CO1_run_of_river_hydroelectric_1,GC1_run_of_river_hydroelectric_1,GC3_run_of_river_hydroelectric_1,GC4_run_of_river_hydroelectric_1,ID1_run_of_river_hydroelectric_1,KY1_run_of_river_hydroelectric_1,MT1_run_of_river_hydroelectric_1,NE1_run_of_river_hydroelectric_1,OK1_run_of_river_hydroelectric_1,TX2_run_of_river_hydroelectric_1,WY1_run_of_river_hydroelectric_1,eastern0_run_of_river_hydroelectric_1,eastern2_run_of_river_hydroelectric_1,eastern3_run_of_river_hydroelectric_1,eastern4_run_of_river_hydroelectric_1,eastern5_run_of_river_hydroelectric_1,eastern6_run_of_river_hydroelectric_1,western1_run_of_river_hydroelectric_1,western2_run_of_river_hydroelectric_1,western3_run_of_river_hydroelectric_1,ID1_distributed_generation_1,WY1_distributed_generation_1,MT1_distributed_generation_1,CO1_distributed_generation_1,NE1_distributed_generation_1,OK1_distributed_generation_1,GC1_distributed_generation_1,GC2_distributed_generation_1,GC3_distributed_generation_1,GC4_distributed_generation_1,TX2_distributed_generation_1,KY1_distributed_generation_1,FL1_distributed_generation_1,western1_distributed_generation_1,western2_distributed_generation_1,eastern0_distributed_generation_1,western3_distributed_generation_1,eastern1_distributed_generation_1,eastern2_distributed_generation_1,eastern3_distributed_generation_1,eastern4_distributed_generation_1,eastern5_distributed_generation_1,eastern6_distributed_generation_1
0.414188248321661,0.3278484646673115,0.12871425976318665,0.24737413194444444,0.7167071526323536,0.13228482299272865,0.8183715682624075,0.4635884183278334,0.10083581545765433,0.05595590856342629,1.0,0.4810420680477502,0.3967960739768448,0.11184658865259299,0.11000408377162828,0.5807858169955189,0.4788854633446803,0.635793808359453,0.4364439437406019,0.5562440605331701,0.093,0.081,0.095,0.117,0.073,0.087,0.079,0.082,0.147,0.109,0.084,0.095,0.129,0.091,0.101,0.106,0.086,0.081,0.082,0.095,0.116,0.086,0.099
0.414188248321661,0.3278484646673115,0.12871425976318665,0.24737413194444444,0.7167071526323536,0.13228482299272865,0.8183715682624075,0.4635884183278334,0.10083581545765433,0.05595590856342629,1.0,0.4810420680477502,0.3967960739768448,0.11184658865259299,0.11000408377162828,0.5807858169955189,0.4788854633446803,0.635793808359453,0.4364439437406019,0.5562440605331701,0.263,0.232,0.258,0.262,0.208,0.232,0.21,0.267,0.297,0.286,0.228,0.251,0.286,0.227,0.26,0.267,0.24,0.239,0.219,0.247,0.285,0.232,0.264
0.414188248321661,0.3278484646673115,0.12871425976318665,0.24737413194444444,0.7167071526323536,0.13228482299272865,0.8183715682624075,0.4635884183278334,0.10083581545765433,0.05595590856342629,1.0,0.4810420680477502,0.3967960739768448,0.11184658865259299,0.11000408377162828,0.5807858169955189,0.4788854633446803,0.635793808359453,0.4364439437406019,0.5562440605331701,0.44,0.41,0.447,0.437,0.351,0.414,0.398,0.447,0.462,0.472,0.395,0.418,0.458,0.405,0.416,0.451,0.4,0.415,0.391,0.414,0.462,0.409,0.445
0.414188248321661,0.3278484646673115,0.12871425976318665,0.24737413194444444,0.7167071526323536,0.13228482299272865,0.8183715682624075,0.4635884183278334,0.10083581545765433,0.05595590856342629,1.0,0.4810420680477502,0.3967960739768448,0.11184658865259299,0.11000408377162828,0.5807858169955189,0.4788854633446803,0.635793808359453,0.4364439437406019,0.5562440605331701,0.592,0.564,0.593,0.591,0.552,0.557,0.549,0.56,0.591,0.625,0.554,0.552,0.601,0.563,0.572,0.614,0.559,0.574,0.542,0.575,0.62,0.582,0.593
0.414188248321661,0.3278484646673115,0.12871425976318665,0.24737413194444444,0.7167071526323536,0.13228482299272865,0.8183715682624075,0.4635884183278334,0.10083581545765433,0.05595590856342629,1.0,0.4810420680477502,0.3967960739768448,0.11184658865259299,0.11000408377162828,0.5807858169955189,0.4788854633446803,0.635793808359453,0.4364439437406019,0.5562440605331701,0.692,0.724,0.708,0.693,0.68,0.695,0.667,0.589,0.731,0.726,0.68,0.666,0.682,0.698,0.679,0.726,0.695,0.69,0.672,0.686,0.729,0.716,0.729
0.414188248321661,0.3278484646673115,0.12871425976318665,0.24737413194444444,0.7167071526323536,0.13228482299272865,0.8183715682624075,0.4635884183278334,0.10083581545765433,0.05595590856342629,1.0,0.4810420680477502,0.3967960739768448,0.11184658865259299,0.11000408377162828,0.5807858169955189,0.4788854633446803,0.635793808359453,0.4364439437406019,0.5562440605331701,0.743,0.813,0.739,0.784,0.746,0.773,0.707,0.704,0.818,0.782,0.74,0.759,0.739,0.755,0.753,0.803,0.761,0.756,0.731,0.76,0.769,0.786,0.78
0.414188248321661,0.3278484646673115,0.12871425976318665,0.24737413194444444,0.7167071526323536,0.13228482299272865,0.8183715682624075,0.4635884183278334,0.10083581545765433,0.05595590856342629,1.0,0.4810420680477502,0.3967960739768448,0.11184658865259299,0.11000408377162828,0.5807858169955189,0.4788854633446803,0.635793808359453,0.4364439437406019,0.5562440605331701,0.668,0.825,0.772,0.822,0.772,0.799,0.772,0.706,0.765,0.777,0.806,0.779,0.73,0.768,0.728,0.804,0.819,0.789,0.777,0.788,0.781,0.826,0.807
0.414188248321661,0.3278484646673115,0.12871425976318665,0.24737413194444444,0.7167071526323536,0.13228482299272865,0.8183715682624075,0.4635884183278334,0.10083581545765433,0.05595590856342629,1.0,0.4810420680477502,0.3967960739768448,0.11184658865259299,0.11000408377162828,0.5807858169955189,0.4788854633446803,0.635793808359453,0.4364439437406019,0.5562440605331701,0.726,0.814,0.736,0.795,0.758,0.786,0.746,0.717,0.737,0.77,0.791,0.762,0.723,0.77,0.729,0.78,0.785,0.776,0.757,0.779,0.756,0.811,0.763
0.414188248321661,0.3278484646673115,0.12871425976318665,0.24737413194444444,0.7167071526323536,0.13228482299272865,0.8183715682624075,0.4635884183278334,0.10083581545765433,0.05595590856342629,1.0,0.4810420680477502,0.3967960739768448,0.11184658865259299,0.11000408377162828,0.5807858169955189,0.4788854633446803,0.635793808359453,0.4364439437406019,0.5562440605331701,0.654,0.765,0.693,0.743,0.665,0.726,0.679,0.613,0.706,0.69,0.753,0.683,0.659,0.717,0.671,0.704,0.743,0.715,0.721,0.716,0.69,0.735,0.733
0.414188248321661,0.3278484646673115,0.12871425976318665,0.24737413194444444,0.7167071526323536,0.13228482299272865,0.8183715682624075,0.4635884183278334,0.10083581545765433,0.05595590856342629,1.0,0.4810420680477502,0.3967960739768448,0.11184658865259299,0.11000408377162828,0.5807858169955189,0.4788854633446803,0.635793808359453,0.4364439437406019,0.5562440605331701,0.526,0.652,0.594,0.601,0.631,0.643,0.599,0.477,0.523,0.552,0.667,0.58,0.556,0.628,0.566,0.585,0.622,0.63,0.629,0.611,0.585,0.645,0.615
0.414188248321661,0.3278484646673115,0.12871425976318665,0.24737413194444444,0.7167071526323536,0.13228482299272865,0.8183715682624075,0.4635884183278334,0.10083581545765433,0.05595590856342629,1.0,0.4810420680477502,0.3967960739768448,0.11184658865259299,0.11000408377162828,0.5807858169955189,0.4788854633446803,0.635793808359453,0.4364439437406019,0.5562440605331701,0.393,0.543,0.456,0.47,0.483,0.504,0.478,0.387,0.38,0.435,0.526,0.434,0.4,0.504,0.435,0.451,0.476,0.473,0.483,0.48,0.449,0.518,0.467
0.414188248321661,0.3278484646673115,0.12871425976318665,0.24737413194444444,0.7167071526323536,0.13228482299272865,0.8183715682624075,0.4635884183278334,0.10083581545765433,0.05595590856342629,1.0,0.4810420680477502,0.3967960739768448,0.11184658865259299,0.11000408377162828,0.5807858169955189,0.4788854633446803,0.635793808359453,0.4364439437406019,0.5562440605331701,0.245,0.339,0.277,0.284,0.327,0.321,0.286,0.262,0.207,0.257,0.35,0.277,0.238,0.328,0.277,0.278,0.318,0.328,0.328,0.303,0.261,0.339,0.289
0.414188248321661,0.3278484646673115,0.12871425976318665,0.24737413194444444,0.7167071526323536,0.13228482299272865,0.8183715682624075,0.4635884183278334,0.10083581545765433,0.05595590856342629,1.0,0.4810420680477502,0.3967960739768448,0.11184658865259299,0.11000408377162828,0.5807858169955189,0.4788854633446803,0.635793808359453,0.4364439437406019,0.5562440605331701,0.123,0.167,0.113,0.131,0.157,0.152,0.143,0.085,0.058,0.1,0.173,0.119,0.089,0.162,0.12,0.113,0.149,0.155,0.163,0.142,0.097,0.164,0.111
0.414188248321661,0.3278484646673115,0.12871425976318665,0.24737413194444444,0.7167071526323536,0.13228482299272865,0.8183715682624075,0.4635884183278334,0.10083581545765433,0.05595590856342629,1.0,0.4810420680477502,0.3967960739768448,0.11184658865259299,0.11000408377162828,0.5807858169955189,0.4788854633446803,0.635793808359453,0.4364439437406019,0.5562440605331701,0.034,0.05,0.028,0.037,0.058,0.043,0.045,0.007,0.005,0.014,0.056,0.027,0.015,0.059,0.033,0.029,0.042,0.047,0.051,0.044,0.02,0.054,0.019
0.414188248321661,0.3278484646673115,0.12871425976318665,0.24737413194444444,0.7167071526323536,0.13228482299272865,0.8183715682624075,0.4635884183278334,0.10083581545765433,0.05595590856342629,1.0,0.4810420680477502,0.3967960739768448,0.11184658865259299,0.11000408377162828,0.5807858169955189,0.4788854633446803,0.635793808359453,0.4364439437406019,0.5562440605331701,0.01,0.01,0.007,0.007,0.013,0.007,0.009,0.0,0.0,0.001,0.011,0.004,0.003,0.014,0.008,0.006,0.01,0.013,0.012,0.009,0.003,0.012,0.001
0.414188248321661,0.3278484646673115,0.12871425976318665,0.24737413194444444,0.7167071526323536,0.13228482299272865,0.8183715682624075,0.4635884183278334,0.10083581545765433,0.05595590856342629,1.0,0.4810420680477502,0.3967960739768448,0.11184658865259299,0.11000408377162828,0.5807858169955189,0.4788854633446803,0.635793808359453,0.4364439437406019,0.5562440605331701,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0
0.414188248321661,0.3278484646673115,0.12871425976318665,0.24737413194444444,0.7167071526323536,0.13228482299272865,0.8183715682624075,0.4635884183278334,0.10083581545765433,0.05595590856342629,1.0,0.4810420680477502,0.3967960739768448,0.11184658865259299,0.11000408377162828,0.5807858169955189,0.4788854633446803,0.635793808359453,0.4364439437406019,0.5562440605331701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.414188248321661,0.3278484646673115,0.12871425976318665,0.24737413194444444,0.7167071526323536,0.13228482299272865,0.8183715682624075,0.4635884183278334,0.10083581545765433,0.05595590856342629,1.0,0.4810420680477502,0.3967960739768448,0.11184658865259299,0.11000408377162828,0.5807858169955189,0.4788854633446803,0.635793808359453,0.4364439437406019,0.5562440605331701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.414188248321661,0.3278484646673115,0.12871425976318665,0.24737413194444444,0.7167071526323536,0.13228482299272865,0.8183715682624075,0.4635884183278334,0.10083581545765433,0.05595590856342629,1.0,0.4810420680477502,0.3967960739768448,0.11184658865259299,0.11000408377162828,0.5807858169955189,0.4788854633446803,0.635793808359453,0.4364439437406019,0.5562440605331701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.414188248321661,0.3278484646673115,0.12871425976318665,0.24737413194444444,0.7167071526323536,0.13228482299272865,0.8183715682624075,0.4635884183278334,0.10083581545765433,0.05595590856342629,1.0,0.4810420680477502,0.3967960739768448,0.11184658865259299,0.11000408377162828,0.5807858169955189,0.4788854633446803,0.635793808359453,0.4364439437406019,0.5562440605331701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.414188248321661,0.3278484646673115,0.12871425976318665,0.24737413194444444,0.7167071526323536,0.13228482299272865,0.8183715682624075,0.4635884183278334,0.10083581545765433,0.05595590856342629,1.0,0.4810420680477502,0.3967960739768448,0.11184658865259299,0.11000408377162828,0.5807858169955189,0.4788854633446803,0.635793808359453,0.4364439437406019,0.5562440605331701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.414188248321661,0.3278484646673115,0.12871425976318665,0.24737413194444444,0.7167071526323536,0.13228482299272865,0.8183715682624075,0.4635884183278334,0.10083581545765433,0.05595590856342629,1.0,0.4810420680477502,0.3967960739768448,0.11184658865259299,0.11000408377162828,0.5807858169955189,0.4788854633446803,0.635793808359453,0.4364439437406019,0.5562440605331701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.414188248321661,0.3278484646673115,0.12871425976318665,0.24737413194444444,0.7167071526323536,0.13228482299272865,0.8183715682624075,0.4635884183278334,0.10083581545765433,0.05595590856342629,1.0,0.4810420680477502,0.3967960739768448,0.11184658865259299,0.11000408377162828,0.5807858169955189,0.4788854633446803,0.635793808359453,0.4364439437406019,0.5562440605331701,0.0,0.0,0.001,0.002,0.0,0.0,0.002,0.005,0.002,0.002,0.0,0.001,0.001,0.003,0.0,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.0
0.414188248321661,0.3278484646673115,0.12871425976318665,0.24737413194444444,0.7167071526323536,0.13228482299272865,0.8183715682624075,0.4635884183278334,0.10083581545765433,0.05595590856342629,1.0,0.4810420680477502,0.3967960739768448,0.11184658865259299,0.11000408377162828,0.5807858169955189,0.4788854633446803,0.635793808359453,0.4364439437406019,0.5562440605331701,0.014,0.011,0.018,0.026,0.011,0.016,0.02,0.037,0.038,0.021,0.017,0.02,0.03,0.024,0.014,0.022,0.018,0.014,0.02,0.021,0.026,0.019,0.017
0.414188248321661,0.3278484646673115,0.12871425976318665,0.24737413194444444,0.7167071526323536,0.13228482299272865,0.8183715682624075,0.4635884183278334,0.10083581545765433,0.05595590856342629,1.0,0.4810420680477502,0.3967960739768448,0.11184658865259299,0.11000408377162828,0.5807858169955189,0.4788854633446803,0.635793808359453,0.4364439437406019,0.5562440605331701,0.099,0.085,0.106,0.129,0.079,0.098,0.096,0.156,0.176,0.125,0.098,0.103,0.144,0.106,0.1,0.118,0.099,0.088,0.098,0.106,0.135,0.09,0.109
0.414188248321661,0.3278484646673115,0.12871425976318665,0.24737413194444444,0.7167071526323536,0.13228482299272865,0.8183715682624075,0.4635884183278334,0.10083581545765433,0.05595590856342629,1.0,0.4810420680477502,0.3967960739768448,0.11184658865259299,0.11000408377162828,0.5807858169955189,0.4788854633446803,0.635793808359453,0.4364439437406019,0.5562440605331701,0.26,0.247,0.271,0.295,0.224,0.251,0.25,0.329,0.353,0.288,0.243,0.263,0.333,0.231,0.259,0.288,0.23,0.237,0.246,0.26,0.311,0.242,0.271
0.414188248321661,0.3278484646673115,0.12871425976318665,0.24737413194444444,0.7167071526323536,0.13228482299272865,0.8183715682624075,0.4635884183278334,0.10083581545765433,0.05595590856342629,1.0,0.4810420680477502,0.3967960739768448,0.11184658865259299,0.11000408377162828,0.5807858169955189,0.4788854633446803,0.635793808359453,0.4364439437406019,0.5562440605331701,0.423,0.437,0.445,0.475,0.343,0.413,0.391,0.534,0.536,0.445,0.417,0.417,0.495,0.386,0.427,0.469,0.393,0.418,0.408,0.431,0.486,0.383,0.458
0.414188248321661,0.3278484646673115,0.12871425976318665,0.24737413194444444,0.7167071526323536,0.13228482299272865,0.8183715682624075,0.4635884183278334,0.10083581545765433,0.05595590856342629,1.0,0.4810420680477502,0.3967960739768448,0.11184658865259299,0.11000408377162828,0.5807858169955189,0.4788854633446803,0.635793808359453,0.4364439437406019,0.5562440605331701,0.558,0.621,0.562,0.612,0.509,0.562,0.565,0.688,0.696,0.598,0.573,0.564,0.623,0.555,0.54,0.613,0.551,0.569,0.554,0.581,0.624,0.556,0.629
0.414188248321661,0.3278484646673115,0.12871425976318665,0.24737413194444444,0.7167071526323536,0.13228482299272865,0.8183715682624075,0.4635884183278334,0.10083581545765433,0.05595590856342629,1.0,0.4810420680477502,0.3967960739768448,0.11184658865259299,0.11000408377162828,0.5807858169955189,0.4788854633446803,0.635793808359453,0.4364439437406019,0.5562440605331701,0.675,0.732,0.673,0.733,0.652,0.683,0.686,0.778,0.749,0.708,0.691,0.669,0.701,0.693,0.655,0.72,0.683,0.716,0.679,0.708,0.729,0.688,0.737
0.414188248321661,0.3278484646673115,0.12871425976318665,0.24737413194444444,0.7167071526323536,0.13228482299272865,0.8183715682624075,0.4635884183278334,0.10083581545765433,0.05595590856342629,1.0,0.4810420680477502,0.3967960739768448,0.11184658865259299,0.11000408377162828,0.5807858169955189,0.4788854633446803,0.635793808359453,0.4364439437406019,0.5562440605331701,0.727,0.78,0.718,0.779,0.699,0.734,0.753,0.838,0.811,0.744,0.746,0.709,0.742,0.771,0.731,0.76,0.749,0.775,0.766,0.741,0.768,0.72,0.769
0.414188248321661,0.3278484646673115,0.12871425976318665,0.24737413194444444,0.7167071526323536,0.13228482299272865,0.8183715682624075,0.4635884183278334,0.10083581545765433,0.05595590856342629,1.0,0.4810420680477502,0.3967960739768448,0.11184658865259299,0.11000408377162828,0.5807858169955189,0.4788854633446803,0.635793808359453,0.4364439437406019,0.5562440605331701,0.7,0.794,0.731,0.8,0.729,0.769,0.798,0.796,0.762,0.731,0.768,0.709,0.744,0.765,0.746,0.773,0.739,0.791,0.777,0.773,0.769,0.741,0.785
0.414188248321661,0.3278484646673115,0.12871425976318665,0.24737413194444444,0.7167071526323536,0.13228482299272865,0.8183715682624075,0.4635884183278334,0.10083581545765433,0.05595590856342629,1.0,0.4810420680477502,0.3967960739768448,0.11184658865259299,0.11000408377162828,0.5807858169955189,0.4788854633446803,0.635793808359453,0.4364439437406019,0.5562440605331701,0.615,0.819,0.704,0.777,0.679,0.732,0.768,0.765,0.758,0.698,0.746,0.695,0.708,0.765,0.687,0.751,0.678,0.799,0.755,0.753,0.75,0.739,0.763
0.414188248321661,0.3278484646673115,0.12871425976318665,0.24737413194444444,0.7167071526323536,0.13228482299272865,0.8183715682624075,0.4635884183278334,0.10083581545765433,0.05595590856342629,1.0,0.4810420680477502,0.3967960739768448,0.11184658865259299,0.11000408377162828,0.5807858169955189,0.4788854633446803,0.635793808359453,0.4364439437406019,0.5562440605331701,0.644,0.749,0.655,0.694,0.607,0.649,0.699,0.706,0.64,0.601,0.718,0.661,0.674,0.703,0.635,0.683,0.627,0.724,0.687,0.685,0.681,0.684,0.683
0.414188248321661,0.3278484646673115,0.12871425976318665,0.24737413194444444,0.7167071526323536,0.13228482299272865,0.8183715682624075,0.4635884183278334,0.10083581545765433,0.05595590856342629,1.0,0.4810420680477502,0.3967960739768448,0.11184658865259299,0.11000408377162828,0.5807858169955189,0.4788854633446803,0.635793808359453,0.4364439437406019,0.5562440605331701,0.549,0.646,0.582,0.611,0.534,0.583,0.598,0.597,0.496,0.52,0.635,0.557,0.559,0.61,0.588,0.588,0.589,0.637,0.635,0.619,0.571,0.605,0.576
0.414188248321661,0.3278484646673115,0.12871425976318665,0.24737413194444444,0.7167071526323536,0.13228482299272865,0.8183715682624075,0.4635884183278334,0.10083581545765433,0.05595590856342629,1.0,0.4810420680477502,0.3967960739768448,0.11184658865259299,0.11000408377162828,0.5807858169955189,0.4788854633446803,0.635793808359453,0.4364439437406019,0.5562440605331701,0.393,0.516,0.452,0.449,0.426,0.482,0.475,0.431,0.367,0.397,0.504,0.409,0.425,0.482,0.454,0.442,0.425,0.514,0.502,0.479,0.429,0.489,0.447
0.414188248321661,0.3278484646673115,0.12871425976318665,0.24737413194444444,0.7167071526323536,0.13228482299272865,0.8183715682624075,0.4635884183278334,0.10083581545765433,0.05595590856342629,1.0,0.4810420680477502,0.3967960739768448,0.11184658865259299,0.11000408377162828,0.5807858169955189,0.4788854633446803,0.635793808359453,0.4364439437406019,0.5562440605331701,0.272,0.357,0.286,0.293,0.298,0.304,0.317,0.237,0.192,0.24,0.347,0.255,0.248,0.331,0.268,0.271,0.276,0.335,0.331,0.307,0.259,0.316,0.264
0.414188248321661,0.3278484646673115,0.12871425976318665,0.24737413194444444,0.7167071526323536,0.13228482299272865,0.8183715682624075,0.4635884183278334,0.10083581545765433,0.05595590856342629,1.0,0.4810420680477502,0.3967960739768448,0.11184658865259299,0.11000408377162828,0.5807858169955189,0.4788854633446803,0.635793808359453,0.4364439437406019,0.5562440605331701,0.112,0.172,0.12,0.128,0.161,0.148,0.142,0.081,0.049,0.092,0.172,0.117,0.091,0.159,0.122,0.115,0.148,0.17,0.171,0.151,0.097,0.164,0.104
0.414188248321661,0.3278484646673115,0.12871425976318665,0.24737413194444444,0.7167071526323536,0.13228482299272865,0.8183715682624075,0.4635884183278334,0.10083581545765433,0.05595590856342629,1.0,0.4810420680477502,0.3967960739768448,0.11184658865259299,0.11000408377162828,0.5807858169955189,0.4788854633446803,0.635793808359453,0.4364439437406019,0.5562440605331701,0.031,0.054,0.03,0.038,0.056,0.042,0.05,0.011,0.003,0.017,0.066,0.032,0.024,0.061,0.034,0.031,0.053,0.058,0.06,0.05,0.021,0.055,0.016
0.414188248321661,0.3278484646673115,0.12871425976318665,0.24737413194444444,0.7167071526323536,0.13228482299272865,0.8183715682624075,0.4635884183278334,0.10083581545765433,0.05595590856342629,1.0,0.4810420680477502,0.3967960739768448,0.11184658865259299,0.11000408377162828,0.5807858169955189,0.4788854633446803,0.635793808359453,0.4364439437406019,0.5562440605331701,0.009,0.01,0.008,0.008,0.014,0.007,0.008,0.0,0.0,0.001,0.014,0.005,0.004,0.013,0.008,0.006,0.01,0.014,0.013,0.01,0.004,0.012,0.001
0.414188248321661,0.3278484646673115,0.12871425976318665,0.24737413194444444,0.7167071526323536,0.13228482299272865,0.8183715682624075,0.4635884183278334,0.10083581545765433,0.05595590856342629,1.0,0.4810420680477502,0.3967960739768448,0.11184658865259299,0.11000408377162828,0.5807858169955189,0.4788854633446803,0.635793808359453,0.4364439437406019,0.5562440605331701,0.002,0.001,0.002,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.002,0.001,0.0,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.0,0.002,0.0
0.414188248321661,0.3278484646673115,0.12871425976318665,0.24737413194444444,0.7167071526323536,0.13228482299272865,0.8183715682624075,0.4635884183278334,0.10083581545765433,0.05595590856342629,1.0,0.4810420680477502,0.3967960739768448,0.11184658865259299,0.11000408377162828,0.5807858169955189,0.4788854633446803,0.635793808359453,0.4364439437406019,0.5562440605331701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.414188248321661,0.3278484646673115,0.12871425976318665,0.24737413194444444,0.7167071526323536,0.13228482299272865,0.8183715682624075,0.4635884183278334,0.10083581545765433,0.05595590856342629,1.0,0.4810420680477502,0.3967960739768448,0.11184658865259299,0.11000408377162828,0.5807858169955189,0.4788854633446803,0.635793808359453,0.4364439437406019,0.5562440605331701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.414188248321661,0.3278484646673115,0.12871425976318665,0.24737413194444444,0.7167071526323536,0.13228482299272865,0.8183715682624075,0.4635884183278334,0.10083581545765433,0.05595590856342629,1.0,0.4810420680477502,0.3967960739768448,0.11184658865259299,0.11000408377162828,0.5807858169955189,0.4788854633446803,0.635793808359453,0.4364439437406019,0.5562440605331701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.414188248321661,0.3278484646673115,0.12871425976318665,0.24737413194444444,0.7167071526323536,0.13228482299272865,0.8183715682624075,0.4635884183278334,0.10083581545765433,0.05595590856342629,1.0,0.4810420680477502,0.3967960739768448,0.11184658865259299,0.11000408377162828,0.5807858169955189,0.4788854633446803,0.635793808359453,0.4364439437406019,0.5562440605331701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.414188248321661,0.3278484646673115,0.12871425976318665,0.24737413194444444,0.7167071526323536,0.13228482299272865,0.8183715682624075,0.4635884183278334,0.10083581545765433,0.05595590856342629,1.0,0.4810420680477502,0.3967960739768448,0.11184658865259299,0.11000408377162828,0.5807858169955189,0.4788854633446803,0.635793808359453,0.4364439437406019,0.5562440605331701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.414188248321661,0.3278484646673115,0.12871425976318665,0.24737413194444444,0.7167071526323536,0.13228482299272865,0.8183715682624075,0.4635884183278334,0.10083581545765433,0.05595590856342629,1.0,0.4810420680477502,0.3967960739768448,0.11184658865259299,0.11000408377162828,0.5807858169955189,0.4788854633446803,0.635793808359453,0.4364439437406019,0.5562440605331701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.414188248321661,0.3278484646673115,0.12871425976318665,0.24737413194444444,0.7167071526323536,0.13228482299272865,0.8183715682624075,0.4635884183278334,0.10083581545765433,0.05595590856342629,1.0,0.4810420680477502,0.3967960739768448,0.11184658865259299,0.11000408377162828,0.5807858169955189,0.4788854633446803,0.635793808359453,0.4364439437406019,0.5562440605331701,0.0,0.0,0.001,0.001,0.0,0.0,0.003,0.004,0.002,0.002,0.0,0.001,0.001,0.003,0.0,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0
0.414188248321661,0.3278484646673115,0.12871425976318665,0.24737413194444444,0.7167071526323536,0.13228482299272865,0.8183715682624075,0.4635884183278334,0.10083581545765433,0.05595590856342629,1.0,0.4810420680477502,0.3967960739768448,0.11184658865259299,0.11000408377162828,0.5807858169955189,0.4788854633446803,0.635793808359453,0.4364439437406019,0.5562440605331701,0.014,0.01,0.019,0.027,0.012,0.017,0.022,0.04,0.041,0.024,0.017,0.02,0.03,0.025,0.014,0.023,0.019,0.014,0.02,0.021,0.028,0.019,0.017
0.414188248321661,0.3278484646673115,0.12871425976318665,0.24737413194444444,0.7167071526323536,0.13228482299272865,0.8183715682624075,0.4635884183278334,0.10083581545765433,0.05595590856342629,1.0,0.4810420680477502,0.3967960739768448,0.11184658865259299,0.11000408377162828,0.5807858169955189,0.4788854633446803,0.635793808359453,0.4364439437406019,0.5562440605331701,0.1,0.087,0.112,0.122,0.079,0.099,0.097,0.158,0.17,0.126,0.094,0.106,0.146,0.105,0.096,0.118,0.096,0.087,0.096,0.105,0.132,0.092,0.101
0.414188248321661,0.3278484646673115,0.12871425976318665,0.24737413194444444,0.7167071526323536,0.13228482299272865,0.8183715682624075,0.4635884183278334,0.10083581545765433,0.05595590856342629,1.0,0.4810420680477502,0.3967960739768448,0.11184658865259299,0.11000408377162828,0.5807858169955189,0.4788854633446803,0.635793808359453,0.4364439437406019,0.5562440605331701,0.274,0.22,0.285,0.278,0.229,0.253,0.239,0.23,0.37,0.295,0.247,0.278,0.31,0.247,0.287,0.287,0.257,0.236,0.247,0.254,0.301,0.232,0.275
